,Park Name,Park Code,State,Year,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Region,Division,Park Name Only,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output",Name,Date established as park[7][12],Area (2021)[13],LAT,LONG
171,Everglades National Park,EVER,FL,2016,930907,1162,3522144,5224,0,8410,10799,0,12726,198,0,32133.0,EVER2016,South,South Atlantic,Everglades,"$91,321.40","1,330","$52,994.10","$84,126.20","$136,391.80",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
172,Everglades National Park,EVER,FL,2017,1018557,6766,3718824,30449,0,5238,8137,0,17393,3981,0,34749.0,EVER2017,South,South Atlantic,Everglades,"$97,398.30","1,320","$51,298.30","$89,354.80","$144,384.70",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
173,Everglades National Park,EVER,FL,2018,597124,6000,2555012,27000,0,0,0,8440,4391,18,0,12849.0,EVER2018,South,South Atlantic,Everglades,"$58,664",803,"$30,497","$53,840","$87,604",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
174,Everglades National Park,EVER,FL,2019,1118300,6000,4963388,27000,0,0,0,26901,12732,923,0,40556.0,EVER2019,South,South Atlantic,Everglades,"$110,371","1,508","$57,472","$101,388","$164,874",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
175,Everglades National Park,EVER,FL,2020,702319,6000,4257274,27000,0,0,0,49078,14159,756,0,63993.0,EVER2020,South,South Atlantic,Everglades,"$69,129",944,"$36,046","$63,416","$103,057",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
176,Everglades National Park,EVER,FL,2021,942130,6000,4783981,27000,0,0,0,38652,26789,0,0,65441.0,EVER2021,South,South Atlantic,Everglades,"$100,209","1,401","$53,662","$91,766","$154,787",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
177,Everglades National Park,EVER,FL,2022,1155193,6000,6053850,27000,0,0,0,64607,12305,27,0,76939.0,EVER2022,South,South Atlantic,Everglades,"$124,649","1,730","$66,665","$114,028","$192,518",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
178,Everglades National Park,EVER,FL,2023,810189,6000,4971781,27000,0,0,0,68954,10411,290,0,79655.0,EVER2023,South,South Atlantic,Everglades,"$120,646","1,749","$72,267","$120,342","$198,231",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
179,Everglades National Park,EVER,FL,2024,741983,6000,4031017,27000,0,0,0,29377,16367,954,0,46698.0,EVER2024,South,South Atlantic,Everglades,"$114,601","1,126","$62,589","$111,133","$175,943",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
180,Gates of the Arctic National Park & Preserve,GAAR,AK,2015,10745,0,232217,0,0,0,0,0,9473,0,0,9473.0,GAAR2015,West,Pacific,Gates of the Arctic,"$16,576.90",217,"$7,877.40","$14,464.70","$23,600.40",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
181,Gates of the Arctic National Park & Preserve,GAAR,AK,2016,10047,0,195870,0,0,0,0,0,7971,0,0,7971.0,GAAR2016,West,Pacific,Gates of the Arctic,"$15,844.80",205,"$7,510.30","$13,788.60","$22,576.50",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
182,Gates of the Arctic National Park & Preserve,GAAR,AK,2017,11177,0,157731,0,0,0,0,0,6355,0,0,6355.0,GAAR2017,West,Pacific,Gates of the Arctic,"$17,161.40",223,"$7,944.00","$15,064.80","$25,016.40",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
183,Gates of the Arctic National Park & Preserve,GAAR,AK,2018,9591,0,185752,0,0,0,0,0,7561,0,0,7561.0,GAAR2018,West,Pacific,Gates of the Arctic,"$14,567",179,"$6,821","$12,767","$20,705",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
184,Gates of the Arctic National Park & Preserve,GAAR,AK,2019,10518,0,102366,0,0,0,0,0,4058,0,0,4058.0,GAAR2019,West,Pacific,Gates of the Arctic,"$16,078",198,"$7,546","$14,125","$22,877",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
185,Gates of the Arctic National Park & Preserve,GAAR,AK,2020,2872,0,27355,0,0,0,0,0,1086,0,0,1086.0,GAAR2020,West,Pacific,Gates of the Arctic,"$4,417",54,"$2,078","$3,890","$6,292",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
186,Gates of the Arctic National Park & Preserve,GAAR,AK,2021,7362,0,42489,0,0,0,0,0,1632,0,0,1632.0,GAAR2021,West,Pacific,Gates of the Arctic,"$11,995",169,"$6,571","$10,481","$17,951",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
187,Gates of the Arctic National Park & Preserve,GAAR,AK,2022,9457,0,100785,0,0,0,0,0,4017,0,0,4017.0,GAAR2022,West,Pacific,Gates of the Arctic,"$15,611",219,"$8,544","$13,634","$23,361",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
188,Gates of the Arctic National Park & Preserve,GAAR,AK,2023,11045,0,101256,0,0,0,0,0,4000,0,0,4000.0,GAAR2023,West,Pacific,Gates of the Arctic,"$18,471",258,"$10,102","$16,124","$27,642",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
189,Gates of the Arctic National Park & Preserve,GAAR,AK,2024,11907,0,91332,0,0,0,0,0,3577,0,0,3577.0,GAAR2024,West,Pacific,Gates of the Arctic,"$23,177",217,"$11,270","$20,368","$33,207",Gates of the Arctic,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)",67.78,-153.3
190,Glacier National Park,GLAC,MT,2015,2366056,18826,26988623,161884,105997,113599,99846,0,32797,1975,0,354212.0,GLAC2015,West,Mountain,Glacier,"$198,966.00","3,474","$93,528.80","$143,420.80","$268,619.60",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
191,Glacier National Park,GLAC,MT,2016,2946681,15823,32839584,132887,99550,136599,126933,0,38421,789,0,402287.0,GLAC2016,West,Mountain,Glacier,"$112,054.60","2,013","$60,733.30","$94,327.20","$161,071.60",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
192,Glacier National Park,GLAC,MT,2017,3305512,15807,35871856,132038,109228,127661,111639,0,34011,880,0,383419.0,GLAC2017,West,Mountain,Glacier,"$275,137.30","4,602","$121,084.80","$194,557.50","$368,641.40",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
193,Glacier National Park,GLAC,MT,2018,2965309,13532,32211332,118373,107156,110507,109566,0,32349,1178,0,360754.0,GLAC2018,West,Mountain,Glacier,"$344,287","5,225","$163,216","$269,031","$484,016",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
194,Glacier National Park,GLAC,MT,2019,3049839,13103,33979881,113622,119960,118181,126099,0,34759,926,0,399924.0,GLAC2019,West,Mountain,Glacier,"$356,112","5,395","$169,133","$278,790","$501,198",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
195,Glacier National Park,GLAC,MT,2020,1698864,0,15909600,0,34029,18635,17733,0,16596,0,0,86992.0,GLAC2020,West,Mountain,Glacier,"$203,591","3,082","$96,935","$159,886","$287,295",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
196,Glacier National Park,GLAC,MT,2021,3081656,7986,30659891,67084,54510,81037,85365,0,33548,4497,0,258958.0,GLAC2021,West,Mountain,Glacier,"$383,738","5,975","$193,050","$297,111","$572,155",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
197,Glacier National Park,GLAC,MT,2022,2908458,13835,31296627,114065,110380,90422,112485,0,28261,6788,0,348337.0,GLAC2022,West,Mountain,Glacier,"$367,589","5,691","$184,793","$284,541","$548,417",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
198,Glacier National Park,GLAC,MT,2023,2933616,2644,32739858,22876,114718,132219,132336,0,32074,10879,0,422229.0,GLAC2023,West,Mountain,Glacier,"$372,129","5,725","$186,811","$287,572","$554,585",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
199,Glacier National Park,GLAC,MT,2024,3208755,3058,35047693,26772,118588,126200,129858,0,34828,11309,0,420784.0,GLAC2024,West,Mountain,Glacier,"$457,955","5,188","$217,176","$359,081","$656,188",Glacier,11-May-10,"1,013,126.39 acres (4,100.0 km2)",48.8,-114.0
200,Glacier Bay National Park & Preserve,GLBA,AK,2015,551353,273,7042830,88200,11238,658,0,0,6254,10320,3675,32143.0,GLBA2015,West,Pacific,Glacier Bay,"$112,754.20","2,060","$61,472.60","$94,882.20","$161,779.70",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
201,Glacier Bay National Park & Preserve,GLBA,AK,2016,520171,600,6727227,161880,11016,908,0,0,6161,14289,6745,39120.0,GLBA2016,West,Pacific,Glacier Bay,"$250,815.50","4,337","$117,600.50","$180,278.70","$339,014.10",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
202,Glacier Bay National Park & Preserve,GLBA,AK,2017,547057,381,7062494,97380,12352,901,0,0,5986,13267,4030,36535.0,GLBA2017,West,Pacific,Glacier Bay,"$113,804.70","2,090","$58,757.90","$94,544.60","$167,810.30",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
203,Glacier Bay National Park & Preserve,GLBA,AK,2018,597915,644,7703301,95060,12475,783,0,0,5840,17668,3845,40612.0,GLBA2018,West,Pacific,Glacier Bay,"$217,161","2,582","$106,863","$188,142","$354,389",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
204,Glacier Bay National Park & Preserve,GLBA,AK,2019,672087,489,8564620,70700,14408,744,0,0,4211,14938,2840,37140.0,GLBA2019,West,Pacific,Glacier Bay,"$246,447","2,929","$121,238","$213,514","$402,334",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
205,Glacier Bay National Park & Preserve,GLBA,AK,2020,5748,203,236016,48200,0,94,0,0,989,8345,1990,11418.0,GLBA2020,West,Pacific,Glacier Bay,"$2,061",26,"$1,045","$1,755","$3,161",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
206,Glacier Bay National Park & Preserve,GLBA,AK,2021,89768,494,1607101,109050,18575,813,0,0,3445,8858,4470,36161.0,GLBA2021,West,Pacific,Glacier Bay,"$39,104",521,"$22,521","$34,641","$66,370",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
207,Glacier Bay National Park & Preserve,GLBA,AK,2022,545758,545,7016261,121480,15554,724,0,0,3741,8839,5020,33875.0,GLBA2022,West,Pacific,Glacier Bay,"$223,677","2,824","$126,214","$196,012","$382,678",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
208,Glacier Bay National Park & Preserve,GLBA,AK,2023,703659,458,8869184,96100,12354,669,0,0,3648,9518,3960,30152.0,GLBA2023,West,Pacific,Glacier Bay,"$291,717","3,644","$163,824","$254,593","$498,492",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
209,Glacier Bay National Park & Preserve,GLBA,AK,2024,736282,771,9288569,165480,13748,773,0,0,3710,12268,6820,37321.0,GLBA2024,West,Pacific,Glacier Bay,"$333,265","3,088","$166,755","$302,943","$521,384",Glacier Bay,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)",58.5,-137.0
210,Golden Spike National Park (Historic Site),GOSP,UT,2015,59147,31000,140015,15500,0,0,0,0,0,0,0,0.0,GOSP2015,West,Mountain,Golden Spike,"$3,313.50",55,"$1,623.80","$2,553.20","$4,570.30",,,,,
211,Golden Spike National Park (Historic Site),GOSP,UT,2016,60027,31000,143084,15500,0,0,0,0,0,0,0,0.0,GOSP2016,West,Mountain,Golden Spike,"$648,170.90","9,779","$334,219.80","$556,633.80","$904,315.70",,,,,
212,Golden Spike National Park (Historic Site),GOSP,UT,2017,67811,31000,159097,15500,0,0,0,0,0,0,0,0.0,GOSP2017,West,Mountain,Golden Spike,"$3,799.30",58,"$1,771.40","$2,961.50","$5,258.90",,,,,
213,Golden Spike National Park (Historic Site),GOSP,UT,2018,60130,31000,145632,15500,0,0,0,0,0,0,0,0.0,GOSP2018,West,Mountain,Golden Spike,"$3,467",53,"$1,629","$2,752","$4,874",,,,,
214,Golden Spike National Park (Historic Site),GOSP,UT,2019,108154,31000,262305,15500,0,0,0,0,0,0,0,0.0,GOSP2019,West,Mountain,Golden Spike,"$6,278",95,"$2,957","$4,994","$8,840",,,,,
215,Golden Spike National Park (Historic Site),GOSP,UT,2020,53106,31000,121587,15500,0,0,0,0,0,0,0,0.0,GOSP2020,West,Mountain,Golden Spike,"$3,104",47,"$1,465","$2,474","$4,378",,,,,
216,Golden Spike National Park (Historic Site),GOSP,UT,2021,52910,31000,124505,15500,0,0,0,0,0,0,0,0.0,GOSP2021,West,Mountain,Golden Spike,"$710,256","9,390","$324,318","$539,433","$944,693",,,,,
217,Golden Spike National Park (Historic Site),GOSP,UT,2022,49042,31000,116498,15500,0,0,0,0,0,0,0,0.0,GOSP2022,West,Mountain,Golden Spike,"$3,169",43,"$1,475","$2,522","$4,536",,,,,
218,Golden Spike National Park (Historic Site),GOSP,UT,2023,53015,31000,124077,15500,0,0,0,0,0,0,0,0.0,GOSP2023,West,Mountain,Golden Spike,"$3,474",47,"$1,614","$2,761","$4,971",,,,,
219,Golden Spike National Park (Historic Site),GOSP,UT,2024,55285,31000,129099,15500,0,0,0,0,0,0,0,0.0,GOSP2024,West,Mountain,Golden Spike,"$3,780",39,"$1,690","$3,127","$5,294",,,,,
220,Great Basin National Park,GRBA,NV,2015,116123,695,1292404,347,0,24014,13151,0,1017,2519,0,40703.0,GRBA2015,West,Mountain,Great Basin,"$6,461.20",94,"$2,098.10","$3,741.40","$6,786.00",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
221,Great Basin National Park,GRBA,NV,2016,144846,637,1441955,318,0,26743,14748,0,1067,1868,0,44427.0,GRBA2016,West,Mountain,Great Basin,"$8,362.40",122,"$2,725.70","$4,863.80","$8,861.70",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
222,Great Basin National Park,GRBA,NV,2017,168028,748,1440218,374,0,26769,14793,0,403,311,0,42276.0,GRBA2017,West,Mountain,Great Basin,"$9,694.10",137,"$3,038.00","$5,263.20","$10,039.20",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
223,Great Basin National Park,GRBA,NV,2018,153094,816,1636468,407,0,32758,19348,0,280,344,0,52730.0,GRBA2018,West,Mountain,Great Basin,"$8,795",122,"$2,703","$4,710","$9,023",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
224,Great Basin National Park,GRBA,NV,2019,131802,896,1282751,449,0,20735,17813,0,48,328,0,38923.0,GRBA2019,West,Mountain,Great Basin,"$7,767",108,"$2,393","$4,183","$8,018",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
225,Great Basin National Park,GRBA,NV,2020,120248,1150,1110132,575,0,19965,15827,0,239,71,0,36102.0,GRBA2020,West,Mountain,Great Basin,"$7,121",99,"$2,199","$3,842","$7,358",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
226,Great Basin National Park,GRBA,NV,2021,144875,1250,1638115,625,0,26909,21676,0,252,5503,0,54337.0,GRBA2021,West,Mountain,Great Basin,"$9,120",122,"$2,634","$4,825","$9,608",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
227,Great Basin National Park,GRBA,NV,2022,142115,1200,1569574,600,0,23091,24433,0,316,2021,0,49864.0,GRBA2022,West,Mountain,Great Basin,"$9,151",122,"$2,644","$4,847","$9,668",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
228,Great Basin National Park,GRBA,NV,2023,143265,1200,1515358,600,0,25844,20262,0,453,1193,0,47751.0,GRBA2023,West,Mountain,Great Basin,"$15,416",180,"$7,692","$13,217","$21,765",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
229,Great Basin National Park,GRBA,NV,2024,152068,3500,1421472,1750,0,21685,20408,0,460,800,0,43353.0,GRBA2024,West,Mountain,Great Basin,"$16,742",146,"$7,607","$14,022","$22,709",Great Basin,27-Oct-86,"77,180.00 acres (312.3 km2)",38.98,-114.3
230,Grand Canyon National Park,GRCA,AZ,2015,5520736,62876,87141657,62876,540000,207490,101227,25289,293866,32709,0,1200582.0,GRCA2015,West,Mountain,Grand Canyon,"$584,890.90","8,897","$301,914.60","$502,940.40","$813,705.80",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
231,Grand Canyon National Park,GRCA,AZ,2016,5969811,60435,94286572,60435,600307,206626,88600,24257,330703,40891,0,1291386.0,GRCA2016,West,Mountain,Grand Canyon,"$648,170.90","9,779","$334,219.80","$556,633.80","$904,315.70",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
232,Grand Canyon National Park,GRCA,AZ,2017,6254238,26158,98614576,26158,653927,147320,70862,32139,312503,29005,0,1245754.0,GRCA2017,West,Mountain,Grand Canyon,"$666,912.80","9,423","$329,315.30","$581,624.30","$938,010.80",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
233,Grand Canyon National Park,GRCA,AZ,2018,6380495,23748,100506766,23748,663982,139004,68000,38829,337790,27947,0,1275555.0,GRCA2018,West,Mountain,Grand Canyon,"$947,119","12,558","$376,702","$673,460","$1,156,748",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
234,Grand Canyon National Park,GRCA,AZ,2019,5974411,21249,93995133,21249,575922,120208,63565,47401,320032,25201,0,1152327.0,GRCA2019,West,Mountain,Grand Canyon,"$891,243","11,806","$354,979","$634,575","$1,089,195",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
235,Grand Canyon National Park,GRCA,AZ,2020,2897098,14788,44808278,14788,218922,17331,6338,31276,177589,497,0,451955.0,GRCA2020,West,Mountain,Grand Canyon,"$433,426","5,730","$172,989","$309,269","$530,327",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
236,Grand Canyon National Park,GRCA,AZ,2021,4532677,18243,71129791,18243,393531,119531,55661,38293,332295,7991,0,947302.0,GRCA2021,West,Mountain,Grand Canyon,"$710,256","9,390","$324,318","$539,433","$944,693",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
237,Grand Canyon National Park,GRCA,AZ,2022,4732101,7720,74184926,7720,526467,89825,56759,39400,331623,14141,0,1058215.0,GRCA2022,West,Mountain,Grand Canyon,"$758,899","9,991","$346,332","$576,355","$1,010,477",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
238,Grand Canyon National Park,GRCA,AZ,2023,4733705,12533,74052927,12533,530029,159019,84332,37380,299725,27290,0,1137777.0,GRCA2023,West,Mountain,Grand Canyon,"$768,411","10,060","$350,177","$582,513","$1,022,191",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
239,Grand Canyon National Park,GRCA,AZ,2024,4919163,21010,77084784,21010,629148,105154,60069,74657,291787,15097,0,1175912.0,GRCA2024,West,Mountain,Grand Canyon,"$905,346","8,778","$393,248","$697,736","$1,143,263",Grand Canyon,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)",36.06,-112.14
240,Great Sand Dunes National Park & Preserve,GRSA,CO,2015,299513,470,1993753,470,0,28734,15028,0,3754,6262,0,53776.0,GRSA2015,West,Mountain,Great Sand Dunes,"$17,752.70",263,"$6,878.30","$12,308.20","$21,546.40",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
241,Great Sand Dunes National Park & Preserve,GRSA,CO,2016,388308,470,2335959,470,0,30757,17532,0,4508,7454,0,60252.0,GRSA2016,West,Mountain,Great Sand Dunes,"$23,701.00",348,"$9,194.60","$16,456.80","$28,938.70",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
242,Great Sand Dunes National Park & Preserve,GRSA,CO,2017,486935,470,2308335,470,0,26782,14972,0,4313,5623,0,51692.0,GRSA2017,West,Mountain,Great Sand Dunes,"$29,582.60",408,"$11,243.80","$19,328.30","$34,602.20",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
243,Great Sand Dunes National Park & Preserve,GRSA,CO,2018,442905,470,2486557,470,0,29832,19665,0,4475,7644,0,61616.0,GRSA2018,West,Mountain,Great Sand Dunes,"$27,414",372,"$10,767","$18,850","$33,160",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
244,Great Sand Dunes National Park & Preserve,GRSA,CO,2019,527546,470,2716008,470,0,29376,21867,0,4933,7889,0,64064.0,GRSA2019,West,Mountain,Great Sand Dunes,"$33,090",449,"$13,028","$22,828","$40,140",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
245,Great Sand Dunes National Park & Preserve,GRSA,CO,2020,461532,470,1917872,470,0,21783,12925,0,4910,0,0,39620.0,GRSA2020,West,Mountain,Great Sand Dunes,"$29,512",400,"$11,652","$20,452","$35,949",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
246,Great Sand Dunes National Park & Preserve,GRSA,CO,2021,602613,470,3287103,470,0,31272,28875,0,12966,11044,0,84156.0,GRSA2021,West,Mountain,Great Sand Dunes,"$41,277",536,"$16,956","$29,116","$52,415",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
247,Great Sand Dunes National Park & Preserve,GRSA,CO,2022,493428,470,2868107,470,0,31799,25137,0,10274,8279,0,75488.0,GRSA2022,West,Mountain,Great Sand Dunes,"$32,538",408,"$10,668","$18,659","$35,980",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
248,Great Sand Dunes National Park & Preserve,GRSA,CO,2023,512219,470,2967583,470,0,33106,21992,0,10579,10721,0,76398.0,GRSA2023,West,Mountain,Great Sand Dunes,"$34,284",427,"$11,236","$19,655","$37,941",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
249,Great Sand Dunes National Park & Preserve,GRSA,CO,2024,437661,470,3044557,470,0,23227,34788,0,9775,10967,0,157514.0,GRSA2024,West,Mountain,Great Sand Dunes,"$29,547",261,"$8,525","$17,025","$30,898",Great Sand Dunes,24-Sep-04,"107,345.73 acres (434.4 km2)",37.73,-105.51
250,Great Smoky Mountains National Park,GRSM,TN/NC,2015,10712674,11234780,79442309,5617391,11186,172984,117177,0,97629,26918,0,425892.0,GRSM2015,,,Great Smoky Mountains,"$873,886.50","13,709","$396,249.70","$692,101.00","$1,181,331.90",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
251,Great Smoky Mountains National Park,GRSM,TN/NC,2016,11312786,11215231,83859719,5607616,11493,190574,111680,0,109349,24777,0,447876.0,GRSM2016,,,Great Smoky Mountains,"$942,731.80","14,673","$426,908.80","$745,508.10","$1,277,787.60",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
252,Great Smoky Mountains National Park,GRSM,TN/NC,2017,11338893,10396268,83343604,5198137,11160,160464,110097,0,104352,22285,0,408357.0,GRSM2017,,,Great Smoky Mountains,"$922,947.10","13,942","$405,780.50","$695,842.30","$1,237,735.00",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
253,Great Smoky Mountains National Park,GRSM,TN/NC,2018,11421200,10544377,83657339,5272190,11163,152167,113649,0,97593,20105,0,394678.0,GRSM2018,,,Great Smoky Mountains,"$953,130","13,737","$434,943","$743,083","$1,288,291",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
254,Great Smoky Mountains National Park,GRSM,TN/NC,2019,12547743,10544367,91203583,5272185,10955,155409,113540,0,94569,18828,0,393300.0,GRSM2019,,,Great Smoky Mountains,"$1,054,815","15,176","$482,218","$824,057","$1,427,790",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
255,Great Smoky Mountains National Park,GRSM,TN/NC,2020,12095720,10544367,87550906,5272185,8083,144491,115567,0,89892,120,0,358153.0,GRSM2020,,,Great Smoky Mountains,"$1,024,024","14,707","$468,985","$801,570","$1,387,955",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
256,Great Smoky Mountains National Park,GRSM,TN/NC,2021,14161548,10141683,103573928,5070842,10542,191432,151358,0,107581,19564,0,480476.0,GRSM2021,,,Great Smoky Mountains,"$1,292,745","18,807","$618,010","$1,036,519","$1,845,873",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
257,Great Smoky Mountains National Park,GRSM,TN/NC,2022,12937633,10832000,96000691,5416000,10461,213092,158750,0,96762,38637,0,517702.0,GRSM2022,,,Great Smoky Mountains,"$2,110,462","32,590","$1,218,335","$1,922,997","$3,262,390",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
258,Great Smoky Mountains National Park,GRSM,TN/NC,2023,13297647,10832000,98083629,5416000,10373,207070,158211,0,84532,38296,0,498482.0,GRSM2023,,,Great Smoky Mountains,"$2,198,538","33,748","$1,267,581","$2,000,786","$3,397,905",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
259,Great Smoky Mountains National Park,GRSM,TN/NC,2024,12191834,10832000,47898876,5416000,10657,205754,176473,0,71019,37899,0,501802.0,GRSM2024,,,Great Smoky Mountains,"$2,041,287","20,349","$1,015,336","$1,779,662","$2,857,978",Great Smoky Mountains,15-Jun-34,"522,426.88 acres (2,114.2 km2)",35.68,-83.53
260,Grand Teton National Park,GRTE,WY,2015,3149921,1497965,21758918,1497965,210538,0,0,385770,33798,1132,0,631240.0,GRTE2015,West,Mountain,Grand Teton,"$560,394.40","8,862","$258,250.20","$412,894.30","$728,987.80",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
261,Grand Teton National Park,GRTE,WY,2016,3270076,1552896,20161755,1552896,196577,0,0,297084,36206,979,0,530846.0,GRTE2016,West,Mountain,Grand Teton,"$597,290.50","9,365","$274,744.80","$439,366.40","$779,479.80",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
