,Park Name,State,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Year,Code,Name,Recreation Visits,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output"
235,Grand Canyon National Park,AZ,2897098,14788,44808278,14788,218922,17331,6338,31276,177589,497,0,451955.0,GRCA2020,2020,GRCA,Grand Canyon National Park,"2,897,098","$433,426","5,730","$172,989","$309,269","$530,327"
236,Grand Canyon National Park,AZ,4532677,18243,71129791,18243,393531,119531,55661,38293,332295,7991,0,947302.0,GRCA2021,2021,GRCA,Grand Canyon National Park,"4,532,677","$710,256","9,390","$324,318","$539,433","$944,693"
237,Grand Canyon National Park,AZ,4732101,7720,74184926,7720,526467,89825,56759,39400,331623,14141,0,1058215.0,GRCA2022,2022,GRCA,Grand Canyon National Park,"4,732,101","$758,899","9,991","$346,332","$576,355","$1,010,477"
238,Grand Canyon National Park,AZ,4733705,12533,74052927,12533,530029,159019,84332,37380,299725,27290,0,1137777.0,GRCA2023,2023,GRCA,Grand Canyon National Park,"4,733,705","$768,411","10,060","$350,177","$582,513","$1,022,191"
239,Grand Canyon National Park,AZ,4919163,21010,77084784,21010,629148,105154,60069,74657,291787,15097,0,1175912.0,GRCA2024,2024,GRCA,Grand Canyon National Park,"4,919,163","$905,346","8,778","$393,248","$697,736","$1,143,263"
240,Great Sand Dunes National Park & Preserve,CO,299513,470,1993753,470,0,28734,15028,0,3754,6262,0,53776.0,GRSA2015,2015,GRSA,Great Sand Dunes National Park & Preserve,"299,513","$17,752.70",263,"$6,878.30","$12,308.20","$21,546.40"
241,Great Sand Dunes National Park & Preserve,CO,388308,470,2335959,470,0,30757,17532,0,4508,7454,0,60252.0,GRSA2016,2016,GRSA,Great Sand Dunes National Park & Preserve,"388,307","$23,701.00",348,"$9,194.60","$16,456.80","$28,938.70"
242,Great Sand Dunes National Park & Preserve,CO,486935,470,2308335,470,0,26782,14972,0,4313,5623,0,51692.0,GRSA2017,2017,GRSA,Great Sand Dunes National Park & Preserve,"486,935","$29,582.60",408,"$11,243.80","$19,328.30","$34,602.20"
243,Great Sand Dunes National Park & Preserve,CO,442905,470,2486557,470,0,29832,19665,0,4475,7644,0,61616.0,GRSA2018,2018,GRSA,Great Sand Dunes National Park & Preserve,"442,906","$27,414",372,"$10,767","$18,850","$33,160"
244,Great Sand Dunes National Park & Preserve,CO,527546,470,2716008,470,0,29376,21867,0,4933,7889,0,64064.0,GRSA2019,2019,GRSA,Great Sand Dunes National Park & Preserve,"527,546","$33,090",449,"$13,028","$22,828","$40,140"
245,Great Sand Dunes National Park & Preserve,CO,461532,470,1917872,470,0,21783,12925,0,4910,0,0,39620.0,GRSA2020,2020,GRSA,Great Sand Dunes National Park & Preserve,"461,532","$29,512",400,"$11,652","$20,452","$35,949"
246,Great Sand Dunes National Park & Preserve,CO,602613,470,3287103,470,0,31272,28875,0,12966,11044,0,84156.0,GRSA2021,2021,GRSA,Great Sand Dunes National Park & Preserve,"602,613","$41,277",536,"$16,956","$29,116","$52,415"
247,Great Sand Dunes National Park & Preserve,CO,493428,470,2868107,470,0,31799,25137,0,10274,8279,0,75488.0,GRSA2022,2022,GRSA,Great Sand Dunes National Park & Preserve,"493,428","$32,538",408,"$10,668","$18,659","$35,980"
248,Great Sand Dunes National Park & Preserve,CO,512219,470,2967583,470,0,33106,21992,0,10579,10721,0,76398.0,GRSA2023,2023,GRSA,Great Sand Dunes National Park & Preserve,"512,219","$34,284",427,"$11,236","$19,655","$37,941"
249,Great Sand Dunes National Park & Preserve,CO,437661,470,3044557,470,0,23227,34788,0,9775,10967,0,157514.0,GRSA2024,2024,GRSA,Great Sand Dunes National Park & Preserve,"437,661","$29,547",261,"$8,525","$17,025","$30,898"
250,Great Smoky Mountains National Park,TN/NC,10712674,11234780,79442309,5617391,11186,172984,117177,0,97629,26918,0,425892.0,GRSM2015,2015,GRSM,Great Smoky Mountains National Park,"10,712,673","$873,886.50","13,709","$396,249.70","$692,101.00","$1,181,331.90"
251,Great Smoky Mountains National Park,TN/NC,11312786,11215231,83859719,5607616,11493,190574,111680,0,109349,24777,0,447876.0,GRSM2016,2016,GRSM,Great Smoky Mountains National Park,"11,312,786","$942,731.80","14,673","$426,908.80","$745,508.10","$1,277,787.60"
252,Great Smoky Mountains National Park,TN/NC,11338893,10396268,83343604,5198137,11160,160464,110097,0,104352,22285,0,408357.0,GRSM2017,2017,GRSM,Great Smoky Mountains National Park,"11,338,893","$922,947.10","13,942","$405,780.50","$695,842.30","$1,237,735.00"
253,Great Smoky Mountains National Park,TN/NC,11421200,10544377,83657339,5272190,11163,152167,113649,0,97593,20105,0,394678.0,GRSM2018,2018,GRSM,Great Smoky Mountains National Park,"11,421,201","$953,130","13,737","$434,943","$743,083","$1,288,291"
254,Great Smoky Mountains National Park,TN/NC,12547743,10544367,91203583,5272185,10955,155409,113540,0,94569,18828,0,393300.0,GRSM2019,2019,GRSM,Great Smoky Mountains National Park,"12,547,743","$1,054,815","15,176","$482,218","$824,057","$1,427,790"
255,Great Smoky Mountains National Park,TN/NC,12095720,10544367,87550906,5272185,8083,144491,115567,0,89892,120,0,358153.0,GRSM2020,2020,GRSM,Great Smoky Mountains National Park,"12,095,721","$1,024,024","14,707","$468,985","$801,570","$1,387,955"
256,Great Smoky Mountains National Park,TN/NC,14161548,10141683,103573928,5070842,10542,191432,151358,0,107581,19564,0,480476.0,GRSM2021,2021,GRSM,Great Smoky Mountains National Park,"14,161,548","$1,292,745","18,807","$618,010","$1,036,519","$1,845,873"
257,Great Smoky Mountains National Park,TN/NC,12937633,10832000,96000691,5416000,10461,213092,158750,0,96762,38637,0,517702.0,GRSM2022,2022,GRSM,Great Smoky Mountains National Park,"12,937,633","$2,110,462","32,590","$1,218,335","$1,922,997","$3,262,390"
258,Great Smoky Mountains National Park,TN/NC,13297647,10832000,98083629,5416000,10373,207070,158211,0,84532,38296,0,498482.0,GRSM2023,2023,GRSM,Great Smoky Mountains National Park,"13,297,647","$2,198,538","33,748","$1,267,581","$2,000,786","$3,397,905"
259,Great Smoky Mountains National Park,TN/NC,12191834,10832000,47898876,5416000,10657,205754,176473,0,71019,37899,0,501802.0,GRSM2024,2024,GRSM,Great Smoky Mountains National Park,"12,191,834","$2,041,287","20,349","$1,015,336","$1,779,662","$2,857,978"
260,Grand Teton National Park,WY,3149921,1497965,21758918,1497965,210538,0,0,385770,33798,1132,0,631240.0,GRTE2015,2015,GRTE,Grand Teton National Park,"3,149,920","$560,394.40","8,862","$258,250.20","$412,894.30","$728,987.80"
261,Grand Teton National Park,WY,3270076,1552896,20161755,1552896,196577,0,0,297084,36206,979,0,530846.0,GRTE2016,2016,GRTE,Grand Teton National Park,"3,270,075","$597,290.50","9,365","$274,744.80","$439,366.40","$779,479.80"
262,Grand Teton National Park,WY,3317000,1652347,22460367,1652347,230910,79,205,368039,40193,2077,0,641506.0,GRTE2017,2017,GRTE,Grand Teton National Park,"3,316,999","$589,903.90","8,694","$259,807.10","$421,551.80","$744,286.50"
263,Grand Teton National Park,WY,3491151,1617873,19176275,1617873,86797,0,0,320111,38803,586,0,446299.0,GRTE2018,2018,GRTE,Grand Teton National Park,"3,491,151","$628,933","8,624","$273,462","$460,520","$791,628"
264,Grand Teton National Park,WY,3405614,1610087,21202805,1610087,214935,0,0,312155,36292,0,0,563382.0,GRTE2019,2019,GRTE,Grand Teton National Park,"3,405,614","$629,536","8,638","$274,619","$463,007","$795,638"
265,Grand Teton National Park,WY,3289638,1220029,17836930,1220029,53969,0,0,314398,40249,0,0,408616.0,GRTE2020,2020,GRTE,Grand Teton National Park,"3,289,638","$598,240","8,176","$260,898","$439,161","$754,041"
266,Grand Teton National Park,WY,3885230,1587871,24023027,1587871,203127,0,0,386660,44435,0,0,634224.0,GRTE2021,2021,GRTE,Grand Teton National Park,"3,885,230","$774,059","10,544","$357,591","$560,827","$1,021,772"
267,Grand Teton National Park,WY,2806223,1536763,20885529,1536763,196981,0,0,402336,40010,0,0,639327.0,GRTE2022,2022,GRTE,Grand Teton National Park,"2,806,223","$597,470","7,608","$267,468","$438,271","$757,041"
268,Grand Teton National Park,WY,3417106,1570845,21814250,1570845,188653,68,0,362545,41705,0,0,592971.0,GRTE2023,2023,GRTE,Grand Teton National Park,"3,417,106","$737,983","9,369","$330,747","$541,797","$936,251"
269,Grand Teton National Park,WY,3628222,1528765,22398968,1528765,196568,49,5,355025,38830,0,0,590477.0,GRTE2024,2024,GRTE,Grand Teton National Park,"3,628,222","$807,563","6,861","$329,149","$593,456","$983,519"
270,Guadalupe Mountains National Park,TX,169535,0,438570,0,0,9175,4816,0,2507,1869,0,18367.0,GUMO2015,2015,GUMO,Guadalupe Mountains National Park,"169,535","$10,305.20",157,"$3,880.80","$6,781.00","$12,360.10"
271,Guadalupe Mountains National Park,TX,181839,0,488954,0,0,10654,6254,0,2954,1866,0,21728.0,GUMO2016,2016,GUMO,Guadalupe Mountains National Park,"181,838","$11,240.20",169,"$4,228.50","$7,384.40","$13,510.20"
272,Guadalupe Mountains National Park,TX,225257,0,558124,0,0,12100,7183,0,3896,2579,0,25758.0,GUMO2017,2017,GUMO,Guadalupe Mountains National Park,"225,257","$13,646.20",197,"$4,880.60","$8,712.30","$16,090.40"
273,Guadalupe Mountains National Park,TX,172347,0,507354,0,0,10693,6437,0,3509,1390,0,22029.0,GUMO2018,2018,GUMO,Guadalupe Mountains National Park,"172,347","$10,710",150,"$4,028","$7,017","$12,863"
274,Guadalupe Mountains National Park,TX,188833,1440,441192,1440,0,10621,6383,0,2838,1464,0,21306.0,GUMO2019,2019,GUMO,Guadalupe Mountains National Park,"188,833","$11,880",166,"$4,478","$7,807","$14,306"
275,Guadalupe Mountains National Park,TX,151256,1440,315920,1440,0,5753,5024,0,1715,456,0,12948.0,GUMO2020,2020,GUMO,Guadalupe Mountains National Park,"151,256","$9,673",135,"$3,653","$6,379","$11,690"
276,Guadalupe Mountains National Park,TX,243291,1440,552116,1440,0,13789,8830,0,2572,1656,0,26847.0,GUMO2021,2021,GUMO,Guadalupe Mountains National Park,"243,291","$16,832",234,"$6,597","$10,788","$20,694"
277,Guadalupe Mountains National Park,TX,219987,1440,612493,1440,0,17114,9607,0,1615,4263,0,32599.0,GUMO2022,2022,GUMO,Guadalupe Mountains National Park,"219,987","$26,288",311,"$10,671","$17,784","$31,165"
278,Guadalupe Mountains National Park,TX,227340,1440,645221,1440,0,16731,8839,0,2508,4797,0,32875.0,GUMO2023,2023,GUMO,Guadalupe Mountains National Park,"227,340","$27,545",325,"$11,180","$18,633","$32,680"
279,Guadalupe Mountains National Park,TX,226134,1440,625727,1440,0,16501,8432,0,2671,5167,0,32771.0,GUMO2024,2024,GUMO,Guadalupe Mountains National Park,"226,134","$28,092",245,"$9,687","$18,483","$32,339"
280,Haleakalā National Park,HI,1216772,29088,2939484,20160,0,7896,0,0,2205,3982,0,14083.0,HALE2015,2015,HALE,Haleakalā National Park,"1,216,772","$76,462.50",905,"$35,009.50","$59,315.90","$91,758.70"
281,Haleakalā National Park,HI,1263558,29088,3003665,20160,0,8332,0,0,2392,3519,0,14243.0,HALE2016,2016,HALE,Haleakalā National Park,"1,263,559","$81,087.90",951,"$37,094.30","$62,840.30","$97,639.80"
282,Haleakalā National Park,HI,1112390,29088,2717910,20160,0,7191,0,0,2877,4840,0,14908.0,HALE2017,2017,HALE,Haleakalā National Park,"1,112,390","$69,751.10",819,"$32,188.80","$56,282.00","$89,290.30"
283,Haleakalā National Park,HI,1044084,29088,2534627,20160,0,7201,0,0,2876,4270,0,14347.0,HALE2018,2018,HALE,Haleakalā National Park,"1,044,083","$67,459",714,"$30,261","$55,313","$84,872"
284,Haleakalā National Park,HI,994394,20160,2289074,20160,0,9071,0,0,1616,1825,0,12512.0,HALE2019,2019,HALE,Haleakalā National Park,"994,393","$64,738",684,"$29,104","$53,202","$81,590"
285,Haleakalā National Park,HI,319147,20160,719561,20160,0,2400,0,0,392,594,0,3386.0,HALE2020,2020,HALE,Haleakalā National Park,"319,147","$20,936",221,"$9,508","$17,381","$26,641"
286,Haleakalā National Park,HI,853181,20160,1940148,20160,0,3120,0,0,4759,1862,0,9741.0,HALE2021,2021,HALE,Haleakalā National Park,"853,181","$61,017",598,"$27,256","$50,295","$76,667"
287,Haleakalā National Park,HI,1087616,20160,2918775,20160,0,20614,0,0,5604,4763,0,30981.0,HALE2022,2022,HALE,Haleakalā National Park,"1,087,616","$78,419",764,"$34,951","$64,475","$98,412"
288,Haleakalā National Park,HI,791292,20160,2430646,20160,0,23448,0,0,6114,5774,0,35336.0,HALE2023,2023,HALE,Haleakalā National Park,"791,292","$57,541",556,"$25,589","$47,193","$72,127"
289,Haleakalā National Park,HI,732477,20160,2198894,20160,0,20297,0,0,4874,5410,0,30581.0,HALE2024,2024,HALE,Haleakalā National Park,"732,477","$56,001",439,"$23,729","$46,922","$70,168"
290,Hawaii Volcanoes NP,HI,1832660,1855130,11379532,612193,29694,1661,0,4435,4903,86506,0,127199.0,HAVO2015,2015,HAVO,Hawai'i Volcanoes National Park,"1,832,660","$151,246.20","1,834","$70,723.60","$122,863.00","$189,391.10"
291,Hawaii Volcanoes NP,HI,1887580,1855489,11646416,612313,30606,1697,0,4427,5178,84080,0,125988.0,HAVO2016,2016,HAVO,Hawai'i Volcanoes National Park,"1,887,580","$159,195.50","1,917","$74,345.70","$129,139.80","$199,923.40"
292,Hawaii Volcanoes NP,HI,2016702,1856243,12543575,612561,34673,1536,53,7807,4755,89472,0,138296.0,HAVO2017,2017,HAVO,Hawai'i Volcanoes National Park,"2,016,702","$166,177.30","2,020","$78,840.60","$140,441.10","$222,394.90"
293,Hawaii Volcanoes NP,HI,1116891,1847328,6650420,609620,14382,492,6,2113,2145,40594,0,59732.0,HAVO2018,2018,HAVO,Hawai'i Volcanoes National Park,"1,116,890","$94,118","1,035","$43,374","$80,559","$123,476"
294,Hawaii Volcanoes NP,HI,1368376,1849253,8491902,610253,23558,1091,41,4509,3658,58392,0,91249.0,HAVO2019,2019,HAVO,Hawai'i Volcanoes National Park,"1,368,375","$116,455","1,279","$53,795","$99,886","$153,036"
295,Hawaii Volcanoes NP,HI,589775,1865927,3780479,615756,6603,782,50,993,4052,29443,0,41923.0,HAVO2020,2020,HAVO,Hawai'i Volcanoes National Park,"589,775","$50,224",552,"$23,398","$43,424","$66,516"
296,Hawaii Volcanoes NP,HI,1262747,1874706,8046272,618652,27297,1177,58,2873,5174,54262,0,90841.0,HAVO2021,2021,HAVO,Hawai'i Volcanoes National Park,"1,262,747","$117,162","1,218","$54,541","$101,491","$153,928"
297,Hawaii Volcanoes NP,HI,1580961,1890756,10412282,623949,34075,936,152,7516,4864,76756,0,124299.0,HAVO2022,2022,HAVO,Hawai'i Volcanoes National Park,"1,580,961","$148,615","1,534","$69,074","$128,524","$195,158"
298,Hawaii Volcanoes NP,HI,1620294,1878799,10263418,620005,34788,958,5,6401,3704,64618,0,110474.0,HAVO2023,2023,HAVO,Hawai'i Volcanoes National Park,"1,620,294","$154,595","1,586","$71,769","$133,618","$203,117"
299,Hawaii Volcanoes NP,HI,1433593,1881779,9178984,620988,31137,1050,57,5413,5558,59547,0,102762.0,HAVO2024,2024,HAVO,Hawai'i Volcanoes National Park,"1,433,593","$445,429","3,605","$187,562","$379,589","$570,869"
300,Hot Springs NP,AR,1418162,2243425,3310306,448684,0,4735,19413,0,0,0,0,24148.0,HOSP2015,2015,HOSP,Hot Springs National Park,"1,418,163","$88,953.70","1,433","$37,014.60","$62,800.40","$113,410.80"
301,Hot Springs NP,AR,1544300,2352769,3530802,470554,0,3706,20315,0,0,0,0,24021.0,HOSP2016,2016,HOSP,Hot Springs National Park,"1,544,301","$98,960.20","1,584","$41,152.80","$69,807.10","$126,576.10"
302,Hot Springs NP,AR,1561616,2455528,1401560,491105,0,1467,22543,0,0,0,0,24010.0,HOSP2017,2017,HOSP,Hot Springs National Park,"1,561,615","$97,854.30","1,494","$37,994.10","$70,417.10","$127,057.80"
303,Hot Springs NP,AR,1506887,2306072,1341461,461216,0,1233,22712,0,0,0,0,23945.0,HOSP2018,2018,HOSP,Hot Springs National Park,"1,506,887","$97,291","1,451","$37,263","$69,654","$126,546"
304,Hot Springs NP,AR,1467153,2231219,1352979,446244,0,1455,24251,0,0,0,0,25706.0,HOSP2019,2019,HOSP,Hot Springs National Park,"1,467,153","$95,358","1,420","$36,590","$68,395","$124,191"
305,Hot Springs NP,AR,1348215,148205,4059569,168950,0,3190,27217,0,0,0,0,30407.0,HOSP2020,2020,HOSP,Hot Springs National Park,"1,348,215","$88,090","1,310","$33,858","$63,281","$114,842"
306,Hot Springs NP,AR,2162884,149986,6189943,170983,0,1179,31469,0,0,0,0,32648.0,HOSP2021,2021,HOSP,Hot Springs National Park,"2,162,884","$154,494","2,199","$60,944","$110,594","$207,667"
307,Hot Springs NP,AR,2646133,150800,7501578,171912,0,633,35741,0,0,0,0,36374.0,HOSP2022,2022,HOSP,Hot Springs National Park,"2,646,133","$191,724","2,713","$75,533","$137,087","$257,732"
308,Hot Springs NP,AR,2502967,150504,6849394,171574,0,28,22062,0,0,0,0,22090.0,HOSP2023,2023,HOSP,Hot Springs National Park,"2,502,967","$184,190","2,591","$72,481","$131,576","$247,690"
309,Hot Springs NP,AR,2461812,160722,7180736,183221,0,768,43157,0,0,0,0,43925.0,HOSP2024,2024,HOSP,Hot Springs National Park,"2,461,812","$189,775","2,125","$72,527","$141,290","$253,410"
310,Indiana Dunes NP,IN,1640195,5253,4418234,2627,0,14746,4089,0,0,0,0,18836.0,INDU2015,2015,INDU,Indiana Dunes National Park (National Lakeshore),"1,640,195","$69,879.40",976,"$37,303.10","$58,793.10","$95,166.00"
311,Indiana Dunes NP,IN,1698223,5253,4536913,2627,0,16716,3790,0,0,0,0,20507.0,INDU2016,2016,INDU,Indiana Dunes National Park (National Lakeshore),,,,,,
312,Indiana Dunes NP,IN,2158471,5253,5796301,2627,0,20082,4885,0,0,0,0,24967.0,INDU2017,2017,INDU,Indiana Dunes National Park (National Lakeshore),"2,158,471","$92,046.00","1,183","$45,690.60","$77,894.60","$124,216.90"
313,Indiana Dunes NP,IN,1756079,5701,4700315,2851,0,13308,4598,0,0,0,0,17906.0,INDU2018,2018,INDU,Indiana Dunes National Park (National Lakeshore),"1,756,080","$77,852",936,"$40,147","$67,960","$105,893"
314,Indiana Dunes NP,IN,2134285,4054,5721279,2024,0,16316,6468,0,0,0,0,22780.0,INDU2019,2019,INDU,Indiana Dunes National Park (National Lakeshore),"2,134,285","$95,259","1,143","$49,230","$83,336","$129,794"
315,Indiana Dunes NP,IN,2293106,3943,6164879,1968,0,18572,4765,0,0,0,0,23336.0,INDU2020,2020,INDU,Indiana Dunes National Park (National Lakeshore),"2,293,106","$103,047","1,234","$53,371","$90,347","$140,651"
316,Indiana Dunes NP,IN,3177210,3943,8234659,1968,0,21474,7917,0,0,0,0,29391.0,INDU2021,2021,INDU,Indiana Dunes National Park (National Lakeshore),"3,177,210","$156,287","1,877","$88,812","$141,460","$230,617"
317,Indiana Dunes NP,IN,2834180,3943,7755716,1968,0,22460,11039,0,0,0,0,33499.0,INDU2022,2022,INDU,Indiana Dunes National Park (National Lakeshore),"2,834,180","$141,327","1,685","$80,203","$127,743","$208,509"
318,Indiana Dunes NP,IN,2765892,3943,7657687,1968,0,24360,12540,0,0,0,0,36898.0,INDU2023,2023,INDU,Indiana Dunes National Park (National Lakeshore),"2,765,892","$139,824","1,655","$79,238","$126,206","$206,254"
319,Indiana Dunes NP,IN,2705209,3943,7381135,1968,0,23247,13060,0,0,0,0,36307.0,INDU2024,2024,INDU,Indiana Dunes National Park (National Lakeshore),"2,705,209","$142,760","1,228","$67,877","$124,668","$192,936"
320,Isle Royale National Park,MI,18684,142,1094905,12352,7072,5133,0,292,30072,900,507,43976.0,ISRO2015,2015,ISRO,Isle Royale National Park,"18,684","$4,084.50",66,"$1,449.60","$2,556.50","$4,733.60"
321,Isle Royale National Park,MI,24966,73,1214443,8184,10128,3160,0,171,22604,12665,338,49066.0,ISRO2016,2016,ISRO,Isle Royale National Park,"24,966","$5,600.70",92,"$1,995.70","$3,518.90","$6,541.20"
322,Isle Royale National Park,MI,28196,133,1239498,10348,11372,3850,0,185,21693,12538,423,50061.0,ISRO2017,2017,ISRO,Isle Royale National Park,"28,196","$6,156.90",97,"$1,968.20","$3,580.30","$7,124.60"
323,Isle Royale National Park,MI,25798,158,1254990,28492,9562,5173,0,218,24758,11173,1180,52064.0,ISRO2018,2018,ISRO,Isle Royale National Park,"25,798","$5,655",85,"$1,806","$3,404","$6,454"
324,Isle Royale National Park,MI,26410,291,1335648,25268,12308,4902,0,172,26899,9932,1035,55248.0,ISRO2019,2019,ISRO,Isle Royale National Park,"26,410","$6,188",92,"$1,990","$3,780","$7,132"
325,Isle Royale National Park,MI,6493,150,294687,22128,0,2086,0,0,8024,2023,912,13045.0,ISRO2020,2020,ISRO,Isle Royale National Park,"6,493","$1,104",17,$344,$622,"$1,200"
326,Isle Royale National Park,MI,25844,88,1424902,20492,8249,6450,0,258,32128,11102,852,59039.0,ISRO2021,2021,ISRO,Isle Royale National Park,"25,844","$5,903",101,"$1,937","$3,535","$7,126"
327,Isle Royale National Park,MI,25454,122,1404008,46928,11119,6201,0,217,27619,12003,1954,59113.0,ISRO2022,2022,ISRO,Isle Royale National Park,"25,454","$10,368",120,"$3,314","$5,809","$12,738"
328,Isle Royale National Park,MI,28965,94,1524902,48484,13699,6166,0,445,30072,11524,2019,63925.0,ISRO2023,2023,ISRO,Isle Royale National Park,"28,965","$12,069",140,"$3,863","$6,780","$14,821"
329,Isle Royale National Park,MI,28806,68,1552101,34512,11468,6436,0,193,29259,18144,1437,66937.0,ISRO2024,2024,ISRO,Isle Royale National Park,"28,806","$11,950",95,"$3,759","$7,242","$14,175"
330,Gateway Arch National Park ,MO,1698656,0,6794623,0,0,0,0,0,0,0,0,0.0,JEFF2015,2015,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"1,698,656","$165,967.80","3,026","$92,108.60","$145,435.40","$258,440.40"
331,Gateway Arch National Park ,MO,1271855,0,5087422,0,0,0,0,0,0,0,0,0.0,JEFF2016,2016,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"1,271,855","$127,061.70","2,296","$70,346.10","$111,061.10","$198,145.00"
332,Gateway Arch National Park ,MO,1398188,0,5592754,0,0,0,0,0,0,0,0,0.0,JEFF2017,2017,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"1,398,188","$135,944.10","2,340","$70,880.60","$119,724.60","$211,521.20"
333,Gateway Arch National Park ,MO,2016180,0,8064734,0,0,0,0,0,0,0,0,0.0,JEFF2018,2018,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"2,016,179","$202,653","3,409","$108,440","$181,307","$319,322"
334,Gateway Arch National Park ,MO,2055309,0,8221233,0,0,0,0,0,0,0,0,0.0,JEFF2019,2019,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"10,518","$16,078",198,"$7,546","$14,125","$22,877"
335,Gateway Arch National Park ,MO,486021,0,1623082,0,0,0,0,0,0,0,0,0.0,JEFF2020,2020,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"486,021","$49,611",831,"$26,614","$44,498","$78,336"
336,Gateway Arch National Park ,MO,1145081,0,4580325,0,0,0,0,0,0,0,0,0.0,JEFF2021,2021,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"1,145,081","$126,069","2,048","$72,060","$115,892","$210,056"
337,Gateway Arch National Park ,MO,1618774,0,6459955,0,0,0,0,0,0,0,0,0.0,JEFF2022,2022,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"1,618,774","$112,076","1,781","$71,532","$114,178","$196,236"
338,Gateway Arch National Park ,MO,2422836,0,5330239,0,0,0,0,0,0,0,0,0.0,JEFF2023,2023,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"2,422,836","$170,178","2,687","$108,417","$173,054","$297,769"
339,Gateway Arch National Park ,MO,2563052,0,5638714,0,0,0,0,0,0,0,0,0.0,JEFF2024,2024,JEFF,Gateway Arch National Park (formerly Jefferson National Expansion Memorial),"2,563,052","$184,599","2,157","$104,231","$179,764","$300,650"
340,Joshua Tree NP,CA,2025756,7680,14899986,7680,0,222184,74952,0,14141,74085,0,385362.0,JOTR2015,2015,JOTR,Joshua Tree National Park,"2,025,755","$96,741.30","1,341","$49,858.50","$78,826.50","$128,226.70"
341,Joshua Tree NP,CA,2505286,9553,16854694,9553,0,232964,65409,0,21195,77972,0,397540.0,JOTR2016,2016,JOTR,Joshua Tree National Park,"2,505,286","$123,304.50","1,701","$63,662.00","$100,692.70","$164,529.90"
342,Joshua Tree NP,CA,2853619,10688,18362028,10688,0,250384,78135,0,19590,72201,0,420310.0,JOTR2017,2017,JOTR,Joshua Tree National Park,"2,853,619","$137,625.40","1,789","$67,602.70","$112,140.80","$182,717.50"
343,Joshua Tree NP,CA,2942382,10516,17655261,10516,0,222228,73485,0,19437,77206,0,392356.0,JOTR2018,2018,JOTR,Joshua Tree National Park,"2,942,381","$146,479","1,823","$71,879","$122,394","$195,883"
344,Joshua Tree NP,CA,2988547,10442,17489850,10442,0,232300,78192,0,18184,60997,0,389673.0,JOTR2019,2019,JOTR,Joshua Tree National Park,"2,988,547","$149,952","1,864","$73,726","$125,566","$200,853"
345,Joshua Tree NP,CA,2399542,9028,13722846,9028,0,179600,54393,0,8915,26673,0,269581.0,JOTR2020,2020,JOTR,Joshua Tree National Park,"2,399,542","$121,857","1,512","$60,065","$102,413","$163,752"
346,Joshua Tree NP,CA,3064400,11345,17408721,11345,0,198248,75690,0,14916,58665,0,347519.0,JOTR2021,2021,JOTR,Joshua Tree National Park,"3,064,400","$169,725","2,037","$76,696","$124,069","$207,828"
347,Joshua Tree NP,CA,3058294,11329,18387207,11329,0,211452,97494,0,12591,74494,0,396031.0,JOTR2022,2022,JOTR,Joshua Tree National Park,"3,058,294","$171,013","2,037","$77,112","$124,692","$209,054"
348,Joshua Tree NP,CA,3270404,12171,19156045,12171,0,200056,101514,0,17396,77092,0,396058.0,JOTR2023,2023,JOTR,Joshua Tree National Park,"3,270,404","$185,818","2,202","$83,720","$135,427","$227,384"
349,Joshua Tree NP,CA,2991874,10704,17808480,10704,0,194464,111471,0,16604,71818,0,394357.0,JOTR2024,2024,JOTR,Joshua Tree National Park,"2,991,874","$179,292","1,633","$73,560","$130,440","$214,109"
350,Katmai National Park & Preserve,AK,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2015,2015,KATM,Katmai National Park & Preserve,"37,818","$58,343.10",765,"$27,725.00","$50,909.20","$83,062.70"
351,Katmai National Park & Preserve,AK,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2016,2016,KATM,Katmai National Park & Preserve,"37,818","$59,643.20",776,"$28,270.50","$51,903.30","$84,982.40"
352,Katmai National Park & Preserve,AK,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2017,2017,KATM,Katmai National Park & Preserve,"37,818","$58,068.20",756,"$26,879.70","$50,974.00","$84,646.60"
353,Katmai National Park & Preserve,AK,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2018,2018,KATM,Katmai National Park & Preserve,"37,818","$57,441",707,"$26,899","$50,342","$81,645"
